Year Offence Occurred,Month Offence Occurred,Day of the Week Offence Occurred,Premises Type of Offence,Cost of Bicycle,Status of Bicycle
2018,July,Tuesday,Apartment,600,Stolen
2018,July,Wednesday,Commercial,600,Stolen
2018,July,Saturday,Outside,700,Stolen
2018,July,Saturday,Commercial,600,Stolen
2018,July,Tuesday,Commercial,1500,Stolen
2018,July,Wednesday,Outside,1200,Stolen
2018,July,Tuesday,Apartment,699,Stolen
2018,July,Wednesday,Outside,500,Stolen
2018,July,Friday,Apartment,100,Stolen
2018,July,Friday,Outside,2000,Stolen
2018,July,Monday,Apartment,850,Stolen
2018,July,Thursday,House,925,Stolen
2018,July,Tuesday,Transit,150,Stolen
2018,July,Thursday,Commercial,1600,Stolen
2018,July,Tuesday,Outside,500,Stolen
2018,July,Thursday,Commercial,3000,Stolen
2018,July,Friday,Outside,4400,Stolen
2018,July,Saturday,Apartment,800,Stolen
2018,July,Friday,Outside,4300,Stolen
2018,July,Thursday,Commercial,3500,Stolen
2018,July,Wednesday,House,500,Stolen
2018,July,Wednesday,Other,800,Stolen
2018,July,Wednesday,Commercial,30000,Stolen
2018,July,Wednesday,Commercial,500,Stolen
2018,July,Sunday,Commercial,270,Stolen
2018,July,Thursday,Outside,695,Stolen
2018,July,Tuesday,Apartment,50,Stolen
2018,July,Wednesday,Outside,600,Stolen
2018,July,Tuesday,Commercial,550,Stolen
2018,July,Thursday,House,900,Stolen
2018,June,Tuesday,Outside,500,Stolen
2018,July,Wednesday,Outside,1700,Stolen
2018,July,Wednesday,Apartment,1000,Stolen
2018,July,Tuesday,Other,150,Stolen
2018,July,Tuesday,Apartment,1000,Stolen
2018,July,Wednesday,House,600,Stolen
2018,July,Thursday,House,400,Stolen
2018,July,Wednesday,House,600,Stolen
2018,July,Sunday,Outside,600,Stolen
2018,July,Wednesday,House,800,Stolen
2018,June,Friday,Apartment,999,Stolen
2018,July,Friday,House,2500,Stolen
2018,July,Wednesday,Commercial,600,Stolen
2018,July,Wednesday,Other,700,Stolen
2018,July,Thursday,House,250,Stolen
2018,July,Thursday,House,500,Stolen
2018,July,Wednesday,Commercial,600,Stolen
2018,July,Thursday,Outside,900,Stolen
2018,July,Monday,Apartment,1500,Stolen
2018,July,Wednesday,Outside,1300,Stolen
2018,July,Wednesday,Apartment,1000,Stolen
2018,July,Thursday,House,1200,Stolen
2018,July,Thursday,House,1500,Stolen
2018,July,Tuesday,Apartment,600,Stolen
2018,July,Tuesday,Outside,900,Stolen
2018,July,Thursday,Apartment,230,Stolen
2018,July,Thursday,Outside,3100,Stolen
2018,July,Thursday,Apartment,1500,Stolen
2018,July,Saturday,Apartment,500,Stolen
2018,July,Thursday,Outside,599,Stolen
2018,July,Tuesday,Apartment,1000,Stolen
2018,July,Wednesday,Apartment,399,Stolen
2018,July,Thursday,Apartment,1200,Stolen
2018,July,Friday,House,400,Stolen
2018,July,Friday,Other,500,Stolen
2018,July,Thursday,Outside,500,Stolen
2018,July,Friday,Outside,200,Stolen
2018,July,Friday,Other,300,Stolen
2018,July,Friday,Outside,3500,Stolen
2018,July,Friday,Apartment,400,Stolen
2018,July,Thursday,House,800,Stolen
2018,July,Thursday,House,700,Stolen
2018,July,Sunday,Outside,700,Stolen
2018,July,Friday,Other,300,Stolen
2018,July,Friday,Outside,140,Stolen
2018,July,Wednesday,Transit,178,Stolen
2018,July,Thursday,Transit,2000,Stolen
2018,July,Thursday,Apartment,1500,Stolen
2018,July,Thursday,Apartment,1000,Stolen
2018,July,Wednesday,Commercial,150,Stolen
2018,July,Friday,Apartment,500,Stolen
2018,July,Thursday,Apartment,700,Stolen
2018,July,Wednesday,Apartment,300,Stolen
2018,July,Saturday,Outside,450,Stolen
2018,July,Tuesday,Outside,1000,Stolen
2018,July,Tuesday,House,600,Stolen
2018,July,Saturday,House,600,Stolen
2018,July,Saturday,House,2500,Stolen
2018,July,Monday,Apartment,269.93,Stolen
2018,July,Sunday,Apartment,1000,Stolen
2018,July,Saturday,Outside,597.26,Stolen
2018,July,Friday,Transit,200,Stolen
2018,July,Monday,Apartment,299.99,Stolen
2018,July,Monday,House,900,Stolen
2018,July,Saturday,House,900,Stolen
2018,July,Thursday,Transit,300,Stolen
2018,July,Monday,House,900,Stolen
2018,July,Monday,Apartment,299.99,Stolen
2018,July,Sunday,Apartment,1450,Stolen
2018,July,Sunday,Apartment,750,Stolen
2018,July,Sunday,Other,1000,Stolen
2018,July,Friday,House,500,Stolen
2018,July,Sunday,Outside,500,Stolen
2018,July,Saturday,Apartment,800,Stolen
2018,July,Saturday,Apartment,800,Stolen
2018,July,Sunday,House,400,Stolen
2018,July,Sunday,Commercial,400,Stolen
2018,July,Wednesday,Apartment,400,Stolen
2018,July,Monday,Apartment,700,Stolen
2018,July,Friday,Transit,50,Stolen
2018,July,Tuesday,Outside,1000,Stolen
2018,July,Saturday,Apartment,800,Stolen
2018,July,Sunday,Other,320,Stolen
2018,July,Sunday,Apartment,200,Stolen
2018,July,Friday,Commercial,700,Stolen
2018,July,Sunday,House,1000,Stolen
2018,July,Friday,House,800,Stolen
2018,July,Sunday,Transit,2000,Stolen
2018,July,Saturday,Apartment,450,Stolen
2018,July,Monday,House,400,Stolen
2018,July,Monday,Outside,247,Stolen
2018,July,Friday,Other,110,Stolen
2018,July,Sunday,House,1200,Stolen
2018,July,Sunday,Apartment,200,Stolen
2018,July,Saturday,House,800,Stolen
2018,July,Monday,Outside,800,Stolen
2018,July,Monday,Outside,880,Stolen
2018,July,Thursday,Outside,1200,Stolen
2018,July,Monday,Outside,550,Stolen
2018,July,Saturday,Outside,755.97,Stolen
2018,July,Saturday,Commercial,900,Stolen
2018,July,Tuesday,Apartment,850,Stolen
2018,July,Monday,Outside,350,Stolen
2018,July,Monday,Outside,1000,Stolen
2018,July,Saturday,Apartment,500,Stolen
2018,July,Saturday,Apartment,399.99,Stolen
2018,July,Saturday,Apartment,139.99,Stolen
2018,July,Saturday,Apartment,599.99,Stolen
2018,July,Sunday,Other,400,Stolen
2018,July,Wednesday,Commercial,439.99,Stolen
2018,July,Friday,Outside,1191,Stolen
2018,July,Sunday,Other,800,Stolen
2018,July,Wednesday,Outside,1800,Stolen
2018,July,Monday,House,30,Stolen
2018,July,Tuesday,Outside,650,Stolen
2018,July,Sunday,Outside,1000,Stolen
2018,July,Tuesday,Other,400,Stolen
2018,July,Monday,Outside,2800,Stolen
2018,July,Sunday,Other,400,Stolen
2018,July,Sunday,Outside,2000,Stolen
2018,July,Tuesday,Outside,355,Stolen
2018,July,Saturday,Outside,520,Stolen
2018,July,Sunday,Apartment,1200,Stolen
2018,July,Monday,House,120,Stolen
2018,July,Tuesday,Transit,200,Stolen
2018,August,Wednesday,Commercial,800,Stolen
2018,July,Saturday,Outside,3500,Stolen
2018,June,Wednesday,Apartment,99,Stolen
2018,July,Sunday,Apartment,700,Stolen
2018,August,Wednesday,Other,200,Stolen
2018,July,Monday,Educational,600,Stolen
2018,July,Tuesday,House,7000,Stolen
2018,July,Tuesday,Commercial,169.99,Stolen
2018,July,Tuesday,Outside,870.09,Stolen
2018,July,Monday,Apartment,400,Stolen
2018,July,Wednesday,Outside,900,Stolen
2018,July,Tuesday,Outside,400,Stolen
2018,July,Monday,Commercial,599,Stolen
2018,July,Saturday,Outside,1200,Stolen
2018,July,Tuesday,Commercial,451.86,Stolen
2018,July,Tuesday,House,500,Stolen
2018,August,Wednesday,Outside,1600,Stolen
2018,July,Wednesday,Apartment,338,Stolen
2018,July,Thursday,Outside,400,Stolen
2018,July,Thursday,Outside,799.99,Stolen
2017,July,Friday,Other,350,Stolen
2018,August,Wednesday,House,350,Stolen
2018,August,Thursday,House,198,Stolen
2018,August,Wednesday,Apartment,1200,Stolen
2018,August,Wednesday,Other,500,Stolen
2018,August,Thursday,House,180,Stolen
2018,July,Sunday,Apartment,600,Stolen
2018,August,Wednesday,Outside,600,Stolen
2018,July,Monday,Outside,400,Stolen
2018,August,Wednesday,Other,600,Stolen
2018,August,Thursday,Other,600,Stolen
2018,August,Thursday,Commercial,350,Stolen
2018,August,Wednesday,House,1400,Stolen
2018,July,Tuesday,Outside,500,Stolen
2018,July,Thursday,Outside,500,Stolen
2018,July,Monday,Outside,400,Stolen
2018,July,Thursday,House,100,Stolen
2018,August,Thursday,Commercial,851.96,Stolen
2018,July,Tuesday,Outside,700,Stolen
2018,August,Friday,Commercial,400,Stolen
2018,August,Friday,Commercial,350,Stolen
2018,August,Thursday,Apartment,808,Stolen
2018,August,Thursday,Outside,1500,Stolen
2018,August,Friday,Apartment,150,Stolen
2018,August,Thursday,Outside,3500,Stolen
2018,August,Thursday,House,40,Stolen
2018,August,Thursday,House,750,Stolen
2018,August,Thursday,House,200,Stolen
2018,August,Wednesday,Outside,1100,Stolen
2018,August,Friday,Other,1200,Stolen
2018,March,Saturday,Apartment,3000,Stolen
2018,August,Saturday,Apartment,1600,Stolen
2018,August,Saturday,Other,1000,Stolen
2018,August,Thursday,House,2300,Stolen
2018,August,Saturday,Other,429,Stolen
2018,August,Saturday,Other,42999,Stolen
2018,August,Saturday,Other,700,Stolen
2018,August,Thursday,House,400,Stolen
2018,July,Monday,Apartment,720,Stolen
2018,August,Thursday,Commercial,500,Stolen
2018,July,Friday,Outside,499.99,Stolen
2018,July,Friday,Outside,499.99,Stolen
2018,August,Saturday,Other,1000,Stolen
2018,August,Sunday,Commercial,1000,Stolen
2018,June,Wednesday,Outside,450,Stolen
2018,April,Monday,Apartment,550,Stolen
2018,August,Sunday,Commercial,550,Stolen
2018,August,Friday,Outside,499,Stolen
2018,August,Sunday,Other,5500,Stolen
2018,August,Thursday,Apartment,2500,Stolen
2018,July,Monday,House,650,Stolen
2018,August,Sunday,Other,100,Stolen
2018,August,Friday,Commercial,1000,Stolen
2018,August,Saturday,Apartment,150,Stolen
2018,August,Saturday,Outside,549.99,Stolen
2018,August,Friday,Educational,200,Stolen
2018,August,Wednesday,Outside,250,Stolen
2018,August,Saturday,Commercial,600,Stolen
2018,August,Monday,Transit,600,Stolen
2018,August,Monday,Commercial,250,Stolen
2018,July,Monday,Outside,3100,Stolen
2018,August,Monday,House,1000,Stolen
2018,August,Friday,Outside,600,Stolen
2018,August,Sunday,Outside,1200,Stolen
2018,August,Monday,Outside,450,Stolen
2018,August,Monday,Outside,500,Stolen
2018,August,Monday,House,300,Stolen
2018,August,Friday,Educational,499,Stolen
2018,August,Saturday,Commercial,5400,Stolen
2018,August,Monday,Outside,650,Stolen
2018,August,Thursday,House,500,Stolen
2018,August,Friday,Outside,400,Stolen
2018,August,Tuesday,Apartment,200,Stolen
2018,August,Tuesday,Outside,500,Stolen
2018,July,Tuesday,Outside,585,Stolen
2018,August,Saturday,Outside,500,Stolen
2018,August,Monday,Outside,500,Stolen
2018,July,Tuesday,Apartment,1500,Stolen
2018,August,Tuesday,Outside,600,Stolen
2018,August,Monday,Commercial,150,Stolen
2018,August,Tuesday,Other,1449,Stolen
2018,August,Monday,Commercial,150,Stolen
2018,August,Saturday,Apartment,650,Stolen
2018,August,Monday,Outside,1500,Stolen
2018,August,Monday,House,400,Stolen
2018,August,Monday,House,350,Stolen
2018,August,Monday,House,117,Stolen
2018,August,Monday,House,1026,Stolen
2018,August,Tuesday,Apartment,700,Stolen
2018,August,Monday,Transit,250,Stolen
2018,July,Monday,Outside,300,Stolen
2018,August,Tuesday,Outside,1600,Stolen
2018,August,Tuesday,Other,1449,Stolen
2018,August,Wednesday,Outside,750,Stolen
2018,August,Tuesday,Other,1200,Stolen
2018,August,Wednesday,Outside,700,Stolen
2018,August,Wednesday,Commercial,3000,Stolen
2018,August,Tuesday,Outside,400,Stolen
2018,July,Wednesday,Apartment,700,Stolen
2018,July,Sunday,Outside,1500,Stolen
2018,August,Saturday,Outside,1500,Stolen
2018,August,Wednesday,Outside,800,Stolen
2018,August,Wednesday,Outside,250,Stolen
2018,August,Wednesday,Outside,950,Stolen
2018,August,Saturday,Outside,800,Stolen
2018,August,Wednesday,Other,575.6,Stolen
2018,July,Friday,House,1300,Stolen
2018,July,Saturday,Outside,1000,Stolen
2018,August,Thursday,Apartment,200,Stolen
2018,August,Thursday,House,350,Stolen
2018,August,Thursday,Other,700,Stolen
2018,August,Wednesday,House,1000,Stolen
2018,August,Wednesday,Outside,550,Stolen
2018,August,Wednesday,Apartment,2800,Stolen
2018,August,Wednesday,Outside,599,Stolen
2018,August,Thursday,Outside,1400,Stolen
2018,July,Friday,Outside,200,Stolen
2018,August,Thursday,Outside,1200,Stolen
2018,May,Tuesday,Apartment,1049.9,Stolen
2018,August,Thursday,Outside,150,Stolen
2018,August,Thursday,Commercial,2000,Stolen
2018,August,Thursday,House,615,Stolen
2018,August,Wednesday,Other,549,Stolen
2018,August,Wednesday,House,350,Stolen
2018,August,Thursday,Other,319.99,Stolen
2018,July,Tuesday,Outside,1300,Stolen
2018,August,Thursday,Commercial,900,Stolen
2018,August,Thursday,Outside,580,Stolen
2018,August,Saturday,House,600,Stolen
2018,August,Friday,Outside,1000,Stolen
2018,August,Friday,Outside,500,Stolen
2018,August,Thursday,Commercial,2000,Stolen
2018,August,Thursday,Outside,500,Stolen
2018,August,Friday,Outside,1000,Stolen
2018,August,Thursday,House,400,Stolen
2018,August,Friday,Outside,1000,Stolen
2018,August,Wednesday,Other,1000,Stolen
2018,August,Thursday,Outside,500,Stolen
2018,August,Friday,Outside,1000,Stolen
2018,August,Friday,Outside,1000,Stolen
2018,August,Thursday,Commercial,2100,Stolen
2018,August,Friday,Commercial,800,Stolen
2018,August,Friday,Educational,700,Stolen
2018,August,Wednesday,Other,350,Stolen
2018,August,Friday,Apartment,1200,Stolen
2018,August,Friday,Outside,500,Stolen
2018,August,Friday,Outside,451.86,Stolen
2018,August,Friday,Other,850,Stolen
2018,August,Thursday,Outside,750,Stolen
2018,August,Saturday,Apartment,5000,Stolen
2018,July,Monday,Outside,1000,Stolen
2018,June,Wednesday,Apartment,1154,Stolen
2018,August,Friday,Transit,649,Stolen
2018,August,Saturday,Outside,1100,Stolen
2018,August,Friday,House,380,Stolen
2018,August,Friday,Apartment,600,Stolen
2018,August,Saturday,Transit,520,Stolen
2018,August,Tuesday,Apartment,1100,Stolen
2018,August,Friday,Commercial,1500,Stolen
2018,August,Friday,Outside,700,Stolen
2018,August,Tuesday,Apartment,979,Stolen
2018,August,Saturday,Outside,349.99,Stolen
2018,August,Friday,Transit,500,Stolen
2018,August,Saturday,Outside,1500,Stolen
2018,August,Friday,Transit,649,Stolen
2018,August,Saturday,Other,450,Stolen
2018,August,Sunday,House,700,Stolen
2018,August,Friday,Other,2500,Stolen
2018,August,Saturday,Outside,1405,Stolen
2018,August,Sunday,Outside,680,Stolen
2018,August,Friday,Transit,399.99,Stolen
2018,August,Sunday,Outside,750,Stolen
2018,August,Sunday,Outside,2500,Stolen
2018,August,Thursday,Apartment,100,Stolen
2018,August,Sunday,Apartment,650,Stolen
2018,August,Sunday,Apartment,800,Stolen
2018,August,Friday,Apartment,700,Stolen
2018,July,Sunday,Commercial,200,Stolen
2018,August,Saturday,Outside,1405,Stolen
2018,August,Thursday,House,125,Stolen
2018,August,Friday,Other,1500,Stolen
2018,August,Sunday,Outside,650,Stolen
2018,August,Friday,Other,3000,Stolen
2018,August,Friday,Other,2300,Stolen
2018,August,Friday,Outside,500,Stolen
2018,August,Sunday,Outside,599,Stolen
2018,August,Saturday,Outside,900,Stolen
2018,August,Sunday,Outside,200,Stolen
2018,August,Monday,Outside,1000,Stolen
2018,August,Sunday,Other,1000,Stolen
2018,August,Sunday,Outside,645,Stolen
2018,August,Sunday,Outside,320,Stolen
2018,August,Sunday,Apartment,1600,Stolen
2018,August,Friday,House,600,Stolen
2018,August,Thursday,Outside,1000,Stolen
2018,July,Tuesday,Outside,2000,Stolen
2018,August,Sunday,Apartment,400,Stolen
2018,August,Monday,Commercial,3000,Stolen
2018,August,Monday,House,1500,Stolen
2018,August,Monday,Outside,759,Stolen
2018,July,Saturday,Outside,300,Stolen
2018,August,Monday,Outside,600,Stolen
2018,August,Monday,Commercial,1000,Stolen
2018,August,Monday,Apartment,2500,Stolen
2018,August,Friday,Commercial,418,Stolen
2018,August,Saturday,Outside,1000,Stolen
2018,August,Monday,House,500,Stolen
2018,August,Monday,Apartment,1600,Stolen
2018,August,Friday,Commercial,430,Stolen
2018,August,Sunday,Apartment,300,Stolen
2018,August,Thursday,Commercial,400,Stolen
2018,August,Sunday,Apartment,2500,Stolen
2018,August,Monday,Commercial,3849,Stolen
2018,August,Tuesday,Other,300,Stolen
2018,August,Monday,Outside,575,Stolen
2018,August,Tuesday,Apartment,600,Stolen
2018,August,Tuesday,Outside,700,Stolen
2018,August,Saturday,Apartment,500,Stolen
2018,August,Tuesday,Outside,500,Stolen
2018,August,Tuesday,Outside,700,Stolen
2018,August,Sunday,Apartment,2000,Stolen
2018,August,Thursday,Other,850,Stolen
2018,August,Friday,Apartment,2300,Stolen
2018,August,Monday,Outside,400,Stolen
2018,August,Monday,House,2000,Stolen
2018,August,Tuesday,Apartment,1500,Stolen
2018,August,Tuesday,Commercial,700,Stolen
2018,August,Tuesday,Apartment,300,Stolen
2018,August,Wednesday,House,950,Stolen
2018,August,Monday,House,2500,Stolen
2018,July,Tuesday,Commercial,2500,Stolen
2018,August,Wednesday,House,600,Stolen
2018,August,Wednesday,Other,550,Stolen
2018,August,Saturday,Commercial,250,Stolen
2018,August,Tuesday,Outside,679,Recovered
2018,August,Saturday,Other,300,Stolen
2018,August,Friday,Outside,473,Stolen
2018,August,Wednesday,Commercial,400,Stolen
2018,August,Tuesday,Apartment,1600,Stolen
2018,August,Tuesday,Commercial,579,Stolen
2018,August,Wednesday,Other,650,Stolen
2018,August,Tuesday,Outside,679,Recovered
2018,August,Wednesday,Outside,700,Stolen
2018,August,Tuesday,Educational,524.98,Stolen
2018,August,Wednesday,Transit,185,Stolen
2018,August,Monday,Outside,400,Stolen
2018,August,Wednesday,Other,531,Stolen
2018,August,Wednesday,Outside,3000,Stolen
2018,August,Friday,Apartment,1000,Stolen
2018,August,Tuesday,Apartment,250,Stolen
2018,August,Tuesday,Outside,550,Stolen
2018,August,Wednesday,Apartment,750,Stolen
2018,August,Monday,Commercial,350,Stolen
2018,August,Tuesday,Outside,500,Stolen
2018,August,Wednesday,Apartment,2000,Stolen
2018,August,Wednesday,Outside,1000,Stolen
2018,July,Tuesday,Transit,1359,Stolen
2018,August,Tuesday,Apartment,2500,Stolen
2018,August,Wednesday,Other,600,Stolen
2018,August,Wednesday,Outside,1950,Stolen
2018,August,Wednesday,Outside,300,Stolen
2018,July,Monday,Outside,500,Stolen
2018,August,Wednesday,Apartment,250,Stolen
2018,August,Wednesday,Outside,200,Stolen
2018,August,Wednesday,Other,900,Stolen
2018,August,Thursday,Other,299,Stolen
2018,August,Thursday,Transit,200,Stolen
2018,August,Wednesday,Other,500,Stolen
2018,August,Monday,Outside,720,Stolen
2018,August,Thursday,House,600,Stolen
2018,August,Wednesday,Outside,60,Stolen
2018,August,Wednesday,Apartment,1512,Stolen
2018,August,Wednesday,House,940,Stolen
2018,August,Thursday,Outside,1000,Stolen
2018,August,Wednesday,Outside,300,Stolen
2018,August,Thursday,Apartment,239.99,Stolen
2018,August,Thursday,Educational,600,Stolen
2018,August,Thursday,Outside,1500,Stolen
2018,August,Monday,Apartment,220,Stolen
2018,August,Thursday,Educational,400,Stolen
2018,August,Thursday,Apartment,600,Stolen
2018,August,Thursday,House,750,Stolen
2018,August,Wednesday,Other,400,Stolen
2018,August,Wednesday,Outside,700,Stolen
2018,July,Monday,Commercial,900,Stolen
2018,August,Tuesday,Outside,900,Stolen
2018,August,Thursday,Apartment,1000,Stolen
2018,August,Thursday,Apartment,1000,Stolen
2018,August,Wednesday,Outside,400,Stolen
2018,August,Thursday,House,600,Stolen
2018,August,Thursday,Apartment,700,Stolen
2018,August,Thursday,Commercial,600,Stolen
2018,August,Wednesday,Educational,3500,Stolen
2018,July,Tuesday,Apartment,5479.35,Stolen
2018,August,Thursday,Apartment,250,Stolen
2018,August,Thursday,Outside,600,Stolen
2018,August,Sunday,Other,1100,Stolen
2018,August,Thursday,Apartment,1600,Stolen
2018,August,Thursday,Apartment,200,Stolen
2018,August,Monday,Outside,324,Stolen
2018,August,Thursday,Commercial,150,Stolen
2018,August,Thursday,Apartment,400,Stolen
2018,August,Thursday,Commercial,600,Stolen
2018,August,Friday,Transit,600,Stolen
2018,August,Saturday,Apartment,1500,Stolen
2018,August,Thursday,Outside,650,Stolen
2018,July,Wednesday,Apartment,700,Stolen
2018,August,Saturday,Commercial,110,Stolen
2018,August,Saturday,Outside,1500,Stolen
2018,May,Tuesday,Apartment,200,Stolen
2018,August,Saturday,Commercial,1000,Stolen
2018,August,Tuesday,Outside,1800,Stolen
2018,August,Saturday,Apartment,600,Stolen
2018,August,Saturday,Outside,250,Stolen
2018,August,Friday,Outside,838.95,Stolen
2018,August,Wednesday,Apartment,300,Stolen
2018,June,Friday,Outside,100,Stolen
2018,August,Thursday,Outside,1200,Stolen
2018,August,Saturday,Transit,1800,Stolen
2018,August,Friday,House,1000,Stolen
2018,June,Saturday,Outside,300,Stolen
2018,August,Saturday,Outside,1500,Stolen
2018,August,Sunday,Other,300,Stolen
2018,August,Sunday,Commercial,1200,Stolen
2018,August,Saturday,House,200,Stolen
2018,August,Monday,Apartment,950,Stolen
2018,August,Saturday,Outside,1000,Stolen
2018,August,Saturday,House,440,Stolen
2018,August,Saturday,House,3000,Stolen
2018,August,Sunday,Apartment,600,Stolen
2018,August,Sunday,House,1200,Stolen
2018,August,Saturday,Apartment,2500,Stolen
2018,August,Saturday,Apartment,500,Stolen
2018,August,Sunday,House,299.99,Stolen
2018,August,Sunday,House,179.99,Stolen
2018,August,Sunday,House,499.99,Stolen
2018,August,Sunday,House,800,Stolen
2018,August,Saturday,House,819,Stolen
2018,August,Saturday,House,169.99,Stolen
2018,August,Saturday,House,60,Stolen
2018,August,Sunday,Apartment,2504.35,Stolen
2018,August,Monday,Other,1500,Stolen
2018,August,Saturday,Apartment,3100,Stolen
2018,August,Saturday,Apartment,3100,Stolen
2018,August,Monday,Transit,250,Stolen
2018,August,Monday,Other,100,Stolen
2018,August,Monday,Outside,180,Stolen
2018,August,Thursday,Commercial,500,Stolen
2018,August,Saturday,Apartment,3100,Stolen
2018,August,Monday,Commercial,375,Stolen
2018,August,Monday,House,250,Stolen
2018,August,Sunday,House,300,Stolen
2018,August,Monday,Commercial,1500,Stolen
2018,August,Saturday,House,54.99,Stolen
2018,August,Wednesday,Outside,700,Stolen
2018,August,Monday,Commercial,500,Stolen
2018,August,Saturday,Apartment,1899,Stolen
2018,August,Sunday,Apartment,647.57,Stolen
2018,August,Monday,Apartment,700,Stolen
2018,August,Sunday,Outside,450,Stolen
2018,August,Monday,Outside,200,Stolen
2018,August,Sunday,Apartment,1299.5,Stolen
2018,July,Tuesday,Commercial,100,Stolen
2018,August,Monday,Other,961,Stolen
2018,August,Sunday,House,600,Stolen
2018,August,Monday,Outside,700,Stolen
2018,August,Sunday,Apartment,420,Stolen
2018,August,Saturday,Apartment,850,Stolen
2018,August,Sunday,Educational,798,Stolen
2018,July,Thursday,Apartment,75,Stolen
2018,August,Sunday,House,800,Stolen
2018,August,Monday,Outside,700,Stolen
2018,August,Monday,Commercial,600,Stolen
2018,August,Thursday,House,1000,Stolen
2018,August,Tuesday,Outside,700,Stolen
2018,August,Monday,Apartment,1718,Stolen
2018,August,Monday,Outside,130,Stolen
2018,August,Tuesday,Outside,1200,Stolen
2018,August,Sunday,Outside,1900,Stolen
2018,August,Monday,House,350,Stolen
2018,August,Sunday,Apartment,350,Stolen
2018,August,Thursday,Outside,120,Stolen
2018,August,Monday,Apartment,1400,Stolen
2018,August,Monday,Apartment,100,Stolen
2018,August,Monday,Outside,2000,Stolen
2018,August,Tuesday,Apartment,479.99,Stolen
2018,August,Monday,Transit,500,Stolen
2018,August,Thursday,House,250,Stolen
2018,August,Saturday,Apartment,200,Stolen
2018,August,Wednesday,Apartment,500,Stolen
2018,August,Wednesday,Educational,500,Stolen
2018,August,Tuesday,Commercial,500,Stolen
2018,August,Wednesday,House,128.8,Stolen
2018,August,Tuesday,Outside,500,Stolen
2018,August,Tuesday,Outside,800,Stolen
2018,August,Tuesday,Commercial,449,Stolen
2018,August,Thursday,Commercial,7574.84,Stolen
2018,August,Tuesday,House,500,Stolen
2018,August,Wednesday,Commercial,1500,Stolen
2018,August,Sunday,Commercial,700,Stolen
2018,August,Wednesday,Apartment,903.99,Stolen
2018,July,Monday,Outside,5000,Stolen
2018,August,Wednesday,Commercial,1390,Stolen
2018,August,Wednesday,Apartment,1400,Stolen
2018,August,Wednesday,Commercial,900,Stolen
2018,August,Thursday,Outside,250,Stolen
2018,August,Wednesday,Outside,400,Stolen
2018,August,Wednesday,Outside,600,Stolen
2018,July,Friday,Educational,60,Stolen
2018,August,Thursday,Other,1000,Stolen
2018,August,Tuesday,Apartment,959.99,Stolen
2018,August,Thursday,Outside,300,Stolen
2018,August,Wednesday,Outside,350,Stolen
2018,August,Thursday,Outside,200,Stolen
2018,August,Friday,Commercial,1800,Stolen
2018,August,Thursday,Other,750,Stolen
2018,August,Wednesday,Outside,729,Stolen
2018,August,Wednesday,Outside,1800,Stolen
2018,June,Saturday,Apartment,1350,Stolen
2018,August,Thursday,Other,2000,Stolen
2018,August,Wednesday,Other,80,Stolen
2018,August,Wednesday,Outside,300,Stolen
2018,August,Friday,Outside,600,Stolen
2018,August,Wednesday,Other,1800,Stolen
2018,August,Thursday,House,175,Stolen
2018,August,Thursday,Outside,485.89,Stolen
2018,August,Friday,House,1000,Stolen
2018,July,Wednesday,Outside,520,Stolen
2018,August,Wednesday,House,825,Stolen
2018,August,Friday,House,100,Stolen
2018,August,Friday,Apartment,1049,Stolen
2018,August,Monday,Other,769,Stolen
2018,August,Wednesday,House,825,Stolen
2018,August,Thursday,Other,500,Stolen
2018,August,Wednesday,Outside,350,Stolen
2018,August,Sunday,Outside,250,Stolen
2018,August,Monday,Other,200,Stolen
2018,August,Thursday,Outside,500,Stolen
2018,August,Friday,Outside,850,Stolen
2018,August,Thursday,Apartment,800,Stolen
2018,August,Wednesday,Outside,800,Stolen
2018,August,Friday,Outside,200,Stolen
2018,August,Friday,Outside,590,Stolen
2018,August,Friday,Other,300,Stolen
2018,August,Sunday,Outside,500,Stolen
2018,August,Friday,Apartment,750,Stolen
2018,August,Saturday,House,2400,Stolen
2018,August,Saturday,Other,300,Stolen
2018,August,Saturday,House,500,Stolen
2018,August,Friday,Outside,900,Stolen
2018,August,Saturday,Other,1500,Stolen
2018,August,Saturday,Outside,450,Stolen
2018,August,Wednesday,Other,650,Stolen
2018,August,Monday,Other,500,Stolen
2018,August,Saturday,Outside,1500,Stolen
2018,August,Monday,Outside,400,Stolen
2018,August,Saturday,Outside,2000,Stolen
2018,August,Tuesday,Outside,900,Stolen
2018,August,Sunday,House,200,Stolen
2018,August,Sunday,Outside,1000,Stolen
2018,August,Sunday,Outside,499.99,Stolen
2018,August,Thursday,House,250,Stolen
2018,August,Wednesday,Outside,700,Recovered
2018,August,Thursday,House,300,Stolen
2018,August,Saturday,Outside,500,Stolen
2018,August,Monday,Apartment,3000,Stolen
2018,August,Monday,Apartment,400,Stolen
2018,August,Sunday,Apartment,300,Stolen
2018,August,Sunday,Other,650,Stolen
2018,August,Saturday,Outside,300,Stolen
2018,August,Friday,Outside,200,Stolen
2018,August,Sunday,Outside,230,Stolen
2018,August,Monday,Other,1000,Stolen
2018,August,Saturday,House,200,Stolen
2018,August,Saturday,House,850,Stolen
2018,August,Monday,Apartment,900,Stolen
2018,July,Sunday,Apartment,1200,Stolen
2018,August,Tuesday,Outside,1000,Stolen
